day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
-2;100700;AMETHYSTS;10002;1;9996;1;9995;30;10004;1;10005;30;;;10003.0;-20190.0
-2;100800;STARFRUIT;4987;7;4986;28;;;4993;28;;;;;4990.0;-33228.3828125
-2;100800;AMETHYSTS;9995;28;;;;;10005;28;;;;;10000.0;-20188.0
-2;100900;STARFRUIT;4987;27;;;;;4988;8;4994;27;;;4987.5;-33239.96875
-2;100900;AMETHYSTS;9998;10;9995;27;;;10005;27;;;;;10001.5;-20188.0
-2;101000;AMETHYSTS;9998;6;9995;30;;;10005;30;;;;;10001.5;-20188.0
-2;101000;STARFRUIT;4988;1;4987;30;;;4994;30;;;;;4991.0;-33325.578125
-2;101100;STARFRUIT;4987;5;4986;21;;;4993;22;;;;;4990.0;-33444.796875
-2;101100;AMETHYSTS;9998;4;9996;1;9995;21;10004;1;10005;21;;;10001.0;-20188.0
-2;101200;STARFRUIT;4986;26;;;;;4987;1;4993;26;;;4986.5;-33459.34375
-2;101200;AMETHYSTS;9995;26;;;;;10005;26;;;;;10000.0;-20192.0
-2;101300;STARFRUIT;4987;1;4986;26;;;4993;27;;;;;4990.0;-33560.7421875
-2;101300;AMETHYSTS;9996;1;9995;26;;;9998;2;10004;1;10005;26;9997.0;-20192.0
-2;101400;AMETHYSTS;9995;22;;;;;10005;22;;;;;10000.0;-20196.0
-2;101400;STARFRUIT;4986;22;;;;;4991;5;4993;22;;;4988.5;-33644.5546875
-2;101500;STARFRUIT;4989;5;4987;2;4986;20;4993;22;;;;;4991.0;-33730.15625
-2;101500;AMETHYSTS;10000;3;9996;2;9995;20;10004;2;10005;20;;;10002.0;-20196.0
-2;101600;STARFRUIT;4986;27;;;;;4987;1;4988;5;4993;27;4986.5;-33800.80078125
-2;101600;AMETHYSTS;9995;27;;;;;10005;27;;;;;10000.0;-20204.0
-2;101700;STARFRUIT;4985;27;;;;;4992;27;;;;;4988.5;-33885.2265625
-2;101700;AMETHYSTS;9998;1;9995;27;;;10005;27;;;;;10001.5;-20204.0
-2;101800;AMETHYSTS;9996;2;9995;24;;;10004;2;10005;24;;;10000.0;-20206.0
-2;101800;STARFRUIT;4985;26;;;;;4992;26;;;;;4988.5;-33968.8359375
-2;101900;STARFRUIT;4985;23;;;;;4990;6;4991;2;4992;21;4987.5;-34055.4765625
-2;101900;AMETHYSTS;9996;2;9995;21;;;10004;2;10005;21;;;10000.0;-20214.0
-2;102000;STARFRUIT;4985;1;4984;29;;;4991;30;;;;;4988.0;-34060.94140625
-2;102000;AMETHYSTS;10002;1;9996;1;9995;29;10004;1;10005;29;;;10003.0;-20222.0
-2;102100;STARFRUIT;4984;24;;;;;4991;24;;;;;4987.5;-34161.71875
-2;102100;AMETHYSTS;9998;3;9996;2;9995;22;10004;2;10005;22;;;10001.0;-20220.0
-2;102200;AMETHYSTS;9995;30;;;;;10005;30;;;;;10000.0;-20228.0
-2;102200;STARFRUIT;4984;30;;;;;4989;7;4991;30;;;4986.5;-34248.2109375
-2;102300;STARFRUIT;4988;4;4985;25;;;4991;1;4992;24;;;4989.5;-34257.0
-2;102300;AMETHYSTS;9996;1;9995;24;;;10004;1;10005;24;;;10000.0;-20228.0
-2;102400;STARFRUIT;4984;23;;;;;4991;23;;;;;4987.5;-34260.3359375
-2;102400;AMETHYSTS;9995;23;;;;;10005;23;;;;;10000.0;-20232.0
-2;102500;STARFRUIT;4985;2;4984;27;;;4991;29;;;;;4988.0;-34260.21875
-2;102500;AMETHYSTS;9996;2;9995;27;;;10002;9;10004;2;10005;27;9999.0;-20232.0
-2;102600;AMETHYSTS;9998;9;9996;2;9995;23;10004;2;10005;23;;;10001.0;-20240.0
-2;102600;STARFRUIT;4985;25;;;;;4991;2;4992;23;;;4988.0;-34266.09765625
-2;102700;STARFRUIT;4985;21;;;;;4992;21;;;;;4988.5;-34271.92578125
-2;102700;AMETHYSTS;9995;21;;;;;10005;21;;;;;10000.0;-20248.0
-2;102800;STARFRUIT;4984;28;;;;;4991;28;;;;;4987.5;-34323.28125
-2;102800;AMETHYSTS;9996;2;9995;26;;;10004;2;10005;26;;;10000.0;-20353.0
-2;102900;STARFRUIT;4988;4;4984;4;4983;28;4990;28;;;;;4989.0;-34430.59765625
-2;102900;AMETHYSTS;9996;1;9995;27;;;10004;1;10005;27;;;10000.0;-20361.0
-2;103000;AMETHYSTS;9996;1;9995;30;;;10004;1;10005;30;;;10000.0;-20365.0
-2;103000;STARFRUIT;4984;1;4983;30;;;4988;4;4990;31;;;4986.0;-34423.5703125
-2;103100;STARFRUIT;4989;1;4984;27;;;4990;1;4991;26;;;4989.5;-34425.359375
-2;103100;AMETHYSTS;9996;1;9995;26;;;10004;1;10005;26;;;10000.0;-20369.0
-2;103200;STARFRUIT;4985;6;4984;27;;;4991;27;;;;;4988.0;-34423.3671875
-2;103200;AMETHYSTS;9998;5;9995;27;;;10005;27;;;;;10001.5;-20373.0
-2;103300;AMETHYSTS;9996;1;9995;25;;;10004;1;10005;25;;;10000.0;-20508.0
-2;103300;STARFRUIT;4984;9;4983;25;;;4990;26;;;;;4987.0;-34435.55078125
-2;103400;STARFRUIT;4984;31;;;;;4987;5;4991;32;;;4985.5;-34437.8203125
-2;103400;AMETHYSTS;9998;9;9996;2;9995;30;10000;4;10004;2;10005;30;9999.0;-20512.0
-2;103500;STARFRUIT;4985;9;4984;27;;;4991;28;;;;;4988.0;-34435.0703125
-2;103500;AMETHYSTS;9996;1;9995;27;;;10004;1;10005;27;;;10000.0;-20530.0
-2;103600;STARFRUIT;4985;2;4984;25;;;4991;27;;;;;4988.0;-34461.203125
-2;103600;AMETHYSTS;9996;2;9995;25;;;10004;2;10005;25;;;10000.0;-20534.0
-2;103700;AMETHYSTS;9996;1;9995;24;;;10004;1;10005;24;;;10000.0;-20542.0
-2;103700;STARFRUIT;4985;1;4984;24;;;4991;25;;;;;4988.0;-34546.765625
-2;103800;STARFRUIT;4984;26;;;;;4989;7;4991;26;;;4986.5;-34563.765625
-2;103800;AMETHYSTS;9998;5;9995;26;;;10005;26;;;;;10001.5;-20546.0
-2;103900;STARFRUIT;4984;24;;;;;4991;24;;;;;4987.5;-34644.41015625
-2;103900;AMETHYSTS;9996;2;9995;22;;;10002;7;10004;2;10005;22;9999.0;-20546.0
-2;104000;STARFRUIT;4989;1;4983;27;;;4990;27;;;;;4989.5;-34743.6171875
-2;104000;AMETHYSTS;9995;27;;;;;10005;27;;;;;10000.0;-20560.0
-2;104100;AMETHYSTS;9996;1;9995;27;;;10004;1;10005;27;;;10000.0;-20695.0
-2;104100;STARFRUIT;4984;1;4983;27;;;4990;28;;;;;4987.0;-34737.3671875
-2;104200;STARFRUIT;4984;23;;;;;4989;7;4990;1;4991;23;4986.5;-34736.375
-2;104200;AMETHYSTS;9996;1;9995;23;;;10004;1;10005;23;;;10000.0;-20699.0
-2;104300;STARFRUIT;4984;21;;;;;4991;22;;;;;4987.5;-34809.921875
-2;104300;AMETHYSTS;9995;22;;;;;10005;22;;;;;10000.0;-20703.0
-2;104400;STARFRUIT;4985;1;4984;28;;;4991;29;;;;;4988.0;-34885.2109375
-2;104400;AMETHYSTS;9996;1;9995;28;;;10004;1;10005;28;;;10000.0;-20813.0
-2;104500;AMETHYSTS;9996;1;9995;25;;;10004;1;10005;25;;;10000.0;-20817.0
-2;104500;STARFRUIT;4984;26;;;;;4991;26;;;;;4987.5;-34889.7109375
-2;104600;STARFRUIT;4985;3;4984;25;;;4991;27;;;;;4988.0;-34988.796875
-2;104600;AMETHYSTS;9996;2;9995;25;;;10002;4;10004;2;10005;25;9999.0;-20821.0
-2;104700;STARFRUIT;4986;1;4985;31;;;4991;1;4992;30;;;4988.5;-35068.13671875
-2;104700;AMETHYSTS;10002;1;9996;1;9995;30;10004;1;10005;30;;;10003.0;-20829.0
-2;104800;STARFRUIT;4986;6;4985;28;;;4992;28;;;;;4989.0;-35069.3046875
-2;104800;AMETHYSTS;9996;2;9995;26;;;10004;2;10005;26;;;10000.0;-20833.0
-2;104900;AMETHYSTS;9996;2;9995;24;;;10004;2;10005;24;;;10000.0;-20841.0
-2;104900;STARFRUIT;4985;26;;;;;4990;4;4991;2;4992;24;4987.5;-35084.21484375
-2;105000;STARFRUIT;4985;21;;;;;4992;21;;;;;4988.5;-35175.1796875
-2;105000;AMETHYSTS;9995;21;;;;;10002;2;10005;21;;;9998.5;-20849.0
-2;105100;STARFRUIT;4986;10;4985;30;;;4992;32;;;;;4989.0;-35246.234375
-2;105100;AMETHYSTS;9996;2;9995;30;;;10004;2;10005;30;;;10000.0;-20954.0
-2;105200;STARFRUIT;4990;7;4985;26;;;4992;26;;;;;4991.0;-35273.109375
-2;105200;AMETHYSTS;9998;5;9996;1;9995;25;10004;1;10005;25;;;10001.0;-20962.0
-2;105300;AMETHYSTS;9996;2;9995;25;;;10002;9;10004;2;10005;25;9999.0;-20966.0
-2;105300;STARFRUIT;4991;1;4985;27;;;4992;27;;;;;4991.5;-35360.765625
-2;105400;STARFRUIT;4986;6;4985;24;;;4992;24;;;;;4989.0;-35357.7109375
-2;105400;AMETHYSTS;10002;1;9995;24;;;10005;24;;;;;10003.5;-20984.0
-2;105500;AMETHYSTS;9998;1;9995;28;;;10005;28;;;;;10001.5;-21104.0
-2;105500;STARFRUIT;4986;28;;;;;4991;2;4993;28;;;4988.5;-35364.609375
-2;105600;AMETHYSTS;9998;8;9995;30;;;10005;30;;;;;10001.5;-21106.0
-2;105600;STARFRUIT;4992;1;4986;30;;;4993;30;;;;;4992.5;-35464.2734375
-2;105700;AMETHYSTS;9998;8;9996;1;9995;28;10004;1;10005;28;;;10001.0;-21122.0
-2;105700;STARFRUIT;4991;1;4986;29;;;4993;29;;;;;4992.0;-35568.421875
-2;105800;STARFRUIT;4991;7;4986;28;;;4992;2;4993;26;;;4991.5;-35571.66015625
-2;105800;AMETHYSTS;10002;3;9996;2;9995;26;10004;2;10005;26;;;10003.0;-21138.0
-2;105900;AMETHYSTS;9996;1;9995;23;;;10004;1;10005;23;;;10000.0;-21146.0
-2;105900;STARFRUIT;4985;24;;;;;4992;24;;;;;4988.5;-35559.859375
-2;106000;AMETHYSTS;9995;22;;;;;10005;22;;;;;10000.0;-21150.0
-2;106000;STARFRUIT;4984;22;;;;;4986;4;4991;22;;;4985.0;-35629.3984375
-2;106100;AMETHYSTS;9996;2;9995;22;;;10004;2;10005;22;;;10000.0;-21150.0
-2;106100;STARFRUIT;4985;2;4984;22;;;4989;7;4991;24;;;4987.0;-35623.640625
-2;106200;STARFRUIT;4985;2;4984;21;;;4991;23;;;;;4988.0;-35631.67578125
-2;106200;AMETHYSTS;9996;2;9995;21;;;10004;2;10005;21;;;10000.0;-21158.0
-2;106300;AMETHYSTS;9996;2;9995;26;;;9998;2;10000;4;10004;2;9997.0;-21166.0
-2;106300;STARFRUIT;4985;4;4984;28;;;4987;4;4991;28;;;4986.0;-35709.9375
-2;106400;AMETHYSTS;9998;10;9996;1;9995;22;10000;6;10004;1;10005;22;9999.0;-21162.0
-2;106400;STARFRUIT;4984;1;4983;22;;;4986;6;4988;8;4990;23;4985.0;-35725.6875
-2;106500;AMETHYSTS;9995;20;;;;;10005;20;;;;;10000.0;-21182.0
-2;106500;STARFRUIT;4983;20;;;;;4988;4;4990;20;;;4985.5;-35729.78515625
-2;106600;STARFRUIT;4983;30;;;;;4988;6;4990;30;;;4985.5;-35801.171875
-2;106600;AMETHYSTS;9995;30;;;;;9998;4;10005;30;;;9996.5;-21282.0
-2;106700;AMETHYSTS;9996;2;9995;28;;;9998;1;10004;2;10005;28;9997.0;-21432.0
-2;106700;STARFRUIT;4983;2;4982;28;;;4989;30;;;;;4986.0;-35807.640625
-2;106800;AMETHYSTS;10002;1;9998;9;9996;1;10004;1;10005;30;;;10003.0;-21430.0
-2;106800;STARFRUIT;4984;2;4983;31;;;4989;1;4990;30;;;4986.5;-35808.1796875
-2;106900;AMETHYSTS;9995;29;;;;;10005;29;;;;;10000.0;-21434.0
-2;106900;STARFRUIT;4983;29;;;;;4990;29;;;;;4986.5;-35811.3203125
-2;107000;STARFRUIT;4983;26;;;;;4984;2;4989;1;4990;25;4983.5;-35811.1953125
-2;107000;AMETHYSTS;9996;1;9995;25;;;10004;1;10005;25;;;10000.0;-21579.0
-2;107100;AMETHYSTS;9995;22;;;;;9998;1;10005;22;;;9996.5;-21583.0
-2;107100;STARFRUIT;4983;22;;;;;4990;22;;;;;4986.5;-35807.6875
-2;107200;AMETHYSTS;9998;1;9996;1;9995;24;10004;1;10005;24;;;10001.0;-21693.0
-2;107200;STARFRUIT;4983;25;;;;;4988;2;4989;1;4990;24;4985.5;-35893.578125
-2;107300;AMETHYSTS;9996;2;9995;23;;;10004;2;10005;23;;;10000.0;-21697.0
-2;107300;STARFRUIT;4983;25;;;;;4990;25;;;;;4986.5;-35972.99609375
-2;107400;STARFRUIT;4984;6;4983;25;;;4990;25;;;;;4987.0;-36066.328125
-2;107400;AMETHYSTS;9995;25;;;;;10005;25;;;;;10000.0;-21705.0
-2;107500;AMETHYSTS;9995;25;;;;;10002;5;10005;25;;;9998.5;-21830.0
-2;107500;STARFRUIT;4983;25;;;;;4990;25;;;;;4986.5;-36076.7421875
-2;107600;AMETHYSTS;9998;3;9996;1;9995;30;10004;1;10005;30;;;10001.0;-21955.0
-2;107600;STARFRUIT;4983;31;;;;;4988;4;4990;31;;;4985.5;-36163.765625
-2;107700;STARFRUIT;4983;24;;;;;4990;24;;;;;4986.5;-36168.4921875
-2;107700;AMETHYSTS;9996;2;9995;22;;;10004;2;10005;22;;;10000.0;-21959.0
-2;107800;STARFRUIT;4983;22;;;;;4990;22;;;;;4986.5;-36250.359375
-2;107800;AMETHYSTS;9996;2;9995;20;;;10002;8;10004;2;10005;20;9999.0;-21967.0
-2;107900;STARFRUIT;4983;29;;;;;4989;1;4990;28;;;4986.0;-36327.51171875
-2;107900;AMETHYSTS;9996;1;9995;28;;;10002;4;10004;1;10005;28;9999.0;-21983.0
-2;108000;AMETHYSTS;9996;1;9995;26;;;9998;11;10004;1;10005;26;9997.0;-21987.0
-2;108000;STARFRUIT;4982;27;;;;;4989;27;;;;;4985.5;-36327.96875
-2;108100;STARFRUIT;4982;25;;;;;4989;25;;;;;4985.5;-36327.59375
-2;108100;AMETHYSTS;9995;25;;;;;9998;1;10005;25;;;9996.5;-21991.0
-2;108200;STARFRUIT;4982;31;;;;;4987;1;4988;2;4989;29;4984.5;-36326.3828125
-2;108200;AMETHYSTS;9996;2;9995;29;;;10004;2;10005;29;;;10000.0;-21991.0
-2;108300;STARFRUIT;4982;21;;;;;4989;21;;;;;4985.5;-36328.953125
-2;108300;AMETHYSTS;9995;21;;;;;10005;21;;;;;10000.0;-21999.0
-2;108400;AMETHYSTS;9996;1;9995;25;;;10002;8;10004;1;10005;25;9999.0;-21999.0
-2;108400;STARFRUIT;4987;1;4982;26;;;4989;26;;;;;4988.0;-36406.3046875
-2;108500;STARFRUIT;4982;25;;;;;4983;1;4989;25;;;4982.5;-36400.6875
-2;108500;AMETHYSTS;9996;2;9995;23;;;10004;2;10005;23;;;10000.0;-22015.0
-2;108600;STARFRUIT;4982;27;;;;;4989;27;;;;;4985.5;-36490.29296875
-2;108600;AMETHYSTS;9996;1;9995;26;;;9998;4;10004;1;10005;26;9997.0;-22023.0
-2;108700;STARFRUIT;4982;23;;;;;4989;23;;;;;4985.5;-36579.1484375
-2;108700;AMETHYSTS;9995;23;;;;;10005;23;;;;;10000.0;-22027.0
-2;108800;AMETHYSTS;9995;20;;;;;10005;20;;;;;10000.0;-22142.0
-2;108800;STARFRUIT;4982;20;;;;;4989;20;;;;;4985.5;-36665.01171875
-2;108900;STARFRUIT;4982;31;;;;;4989;31;;;;;4985.5;-36732.5390625
-2;108900;AMETHYSTS;9996;1;9995;30;;;10004;1;10005;30;;;10000.0;-22242.0
-2;109000;STARFRUIT;4983;4;4982;20;;;4989;20;;;;;4986.0;-36840.8984375
-2;109000;AMETHYSTS;9995;20;;;;;10002;2;10005;20;;;9998.5;-22246.0
-2;109100;STARFRUIT;4983;27;;;;;4988;5;4989;1;4990;27;4985.5;-36909.05859375
-2;109100;AMETHYSTS;9996;1;9995;27;;;10004;1;10005;27;;;10000.0;-22346.0
-2;109200;AMETHYSTS;9998;2;9996;2;9995;25;10004;2;10005;25;;;10001.0;-22350.0
-2;109200;STARFRUIT;4982;27;;;;;4989;27;;;;;4985.5;-36912.625
-2;109300;STARFRUIT;4983;1;4982;21;;;4989;21;;;;;4986.0;-36913.0625
-2;109300;AMETHYSTS;9995;21;;;;;10005;21;;;;;10000.0;-22358.0
-2;109400;STARFRUIT;4982;21;;;;;4989;21;;;;;4985.5;-36913.91015625
-2;109400;AMETHYSTS;9995;21;;;;;10005;21;;;;;10000.0;-22463.0
-2;109500;STARFRUIT;4983;5;4982;28;;;4989;30;;;;;4986.0;-36995.7265625
-2;109500;AMETHYSTS;9996;2;9995;28;;;10004;2;10005;28;;;10000.0;-22568.0
-2;109600;AMETHYSTS;9996;2;9995;27;;;9998;1;10004;2;10005;27;9997.0;-22576.0
-2;109600;STARFRUIT;4983;29;;;;;4990;29;;;;;4986.5;-37080.875
-2;109700;STARFRUIT;4983;27;;;;;4984;1;4990;27;;;4983.5;-37184.8046875
-2;109700;AMETHYSTS;9996;1;9995;26;;;10004;1;10005;26;;;10000.0;-22574.0
-2;109800;STARFRUIT;4983;24;;;;;4989;2;4990;22;;;4986.0;-37174.3984375
-2;109800;AMETHYSTS;10002;1;9996;2;9995;22;10004;2;10005;22;;;10003.0;-22578.0
-2;109900;STARFRUIT;4983;27;;;;;4990;27;;;;;4986.5;-37178.19140625
-2;109900;AMETHYSTS;10002;1;9995;27;;;10005;27;;;;;10003.5;-22586.0
-2;110000;AMETHYSTS;9996;1;9995;21;;;10004;1;10005;21;;;10000.0;-22721.0
-2;110000;STARFRUIT;4982;22;;;;;4989;22;;;;;4985.5;-37293.8125
-2;110100;STARFRUIT;4982;23;;;;;4989;24;;;;;4985.5;-37372.55078125
-2;110100;AMETHYSTS;9996;1;9995;23;;;10004;1;10005;23;;;10000.0;-22725.0
-2;110200;STARFRUIT;4983;20;;;;;4988;3;4990;20;;;4985.5;-37439.953125
-2;110200;AMETHYSTS;9995;20;;;;;10005;20;;;;;10000.0;-22729.0
-2;110300;STARFRUIT;4983;22;;;;;4989;2;4990;20;;;4986.0;-37506.75
-2;110300;AMETHYSTS;9996;2;9995;20;;;10004;2;10005;20;;;10000.0;-22829.0
-2;110400;AMETHYSTS;9995;30;;;;;10005;30;;;;;10000.0;-22837.0
-2;110400;STARFRUIT;4983;30;;;;;4984;7;4990;30;;;4983.5;-37512.77734375
-2;110500;STARFRUIT;4983;21;;;;;4990;21;;;;;4986.5;-37496.953125
-2;110500;AMETHYSTS;9995;21;;;;;10005;21;;;;;10000.0;-22837.0
-2;110600;STARFRUIT;4988;1;4982;28;;;4989;28;;;;;4988.5;-37554.9453125
-2;110600;AMETHYSTS;10002;8;9995;28;;;10005;28;;;;;10003.5;-22942.0
-2;110700;STARFRUIT;4986;3;4982;26;;;4989;26;;;;;4987.5;-37651.8671875
-2;110700;AMETHYSTS;9998;3;9996;2;9995;24;10004;2;10005;24;;;10001.0;-22926.0
-2;110800;AMETHYSTS;9995;30;;;;;10005;30;;;;;10000.0;-22932.0
-2;110800;STARFRUIT;4981;30;;;;;4988;30;;;;;4984.5;-37655.9609375
-2;110900;STARFRUIT;4981;24;;;;;4988;24;;;;;4984.5;-37658.14453125
-2;110900;AMETHYSTS;9995;24;;;;;10005;24;;;;;10000.0;-22932.0
-2;111000;STARFRUIT;4987;1;4981;24;;;4988;24;;;;;4987.5;-37744.09375
-2;111000;AMETHYSTS;9996;2;9995;22;;;9998;1;10004;2;10005;22;9997.0;-23052.0
-2;111100;STARFRUIT;4982;2;4981;25;;;4988;27;;;;;4985.0;-37823.1015625
-2;111100;AMETHYSTS;9996;2;9995;25;;;9998;4;10004;2;10005;25;9997.0;-23050.0
-2;111200;AMETHYSTS;9996;1;9995;21;;;10004;1;10005;21;;;10000.0;-23042.0
-2;111200;STARFRUIT;4982;22;;;;;4987;1;4989;22;;;4984.5;-37825.37890625
-2;111300;STARFRUIT;4983;1;4982;30;;;4988;1;4989;29;;;4985.5;-37897.3671875
-2;111300;AMETHYSTS;9996;1;9995;29;;;9998;3;10004;1;10005;29;9997.0;-23046.0
-2;111400;STARFRUIT;4982;24;;;;;4989;24;;;;;4985.5;-37901.203125
-2;111400;AMETHYSTS;9996;1;9995;23;;;10004;1;10005;23;;;10000.0;-23040.0
-2;111500;STARFRUIT;4987;1;4983;6;4982;22;4989;22;;;;;4988.0;-37988.5078125
-2;111500;AMETHYSTS;9996;1;9995;21;;;10004;1;10005;21;;;10000.0;-23044.0
-2;111600;AMETHYSTS;9996;2;9995;30;;;10004;2;10005;30;;;10000.0;-23048.0
-2;111600;STARFRUIT;4983;7;4982;32;;;4989;32;;;;;4986.0;-37985.13671875
-2;111700;STARFRUIT;4982;2;4981;22;;;4988;22;;;;;4985.0;-38006.0
-2;111700;AMETHYSTS;9996;2;9995;20;;;10004;2;10005;20;;;10000.0;-23056.0
-2;111800;STARFRUIT;4982;6;4981;22;;;4988;22;;;;;4985.0;-38011.0
-2;111800;AMETHYSTS;9995;22;;;;;10005;22;;;;;10000.0;-23064.0
-2;111900;STARFRUIT;4981;22;;;;;4988;22;;;;;4984.5;-38011.0
-2;111900;AMETHYSTS;9996;2;9995;20;;;10002;5;10004;2;10005;20;9999.0;-23174.0
-2;112000;AMETHYSTS;9996;2;9995;24;;;10004;2;10005;24;;;10000.0;-23182.0
-2;112000;STARFRUIT;4981;26;;;;;4985;4;4987;26;;;4983.0;-38011.0
-2;112100;STARFRUIT;4981;22;;;;;4987;2;4988;20;;;4984.0;-38014.6640625
-2;112100;AMETHYSTS;9996;2;9995;20;;;9998;5;10002;7;10004;2;9997.0;-23190.0
-2;112200;STARFRUIT;4986;1;4981;28;;;4988;28;;;;;4987.0;-38088.09375
-2;112200;AMETHYSTS;9998;1;9996;2;9995;26;10004;2;10005;26;;;10001.0;-23198.0
-2;112300;AMETHYSTS;9995;26;;;;;10005;26;;;;;10000.0;-23200.0
-2;112300;STARFRUIT;4981;5;4980;26;;;4987;26;;;;;4984.0;-38196.79296875
-2;112400;STARFRUIT;4980;29;;;;;4987;29;;;;;4983.5;-38210.3828125
-2;112400;AMETHYSTS;9998;9;9996;1;9995;28;10004;1;10005;28;;;10001.0;-23330.0
-2;112500;STARFRUIT;4980;23;;;;;4987;23;;;;;4983.5;-38210.015625
-2;112500;AMETHYSTS;9996;2;9995;21;;;10002;3;10004;2;10005;21;9999.0;-23334.0
-2;112600;STARFRUIT;4980;30;;;;;4987;30;;;;;4983.5;-38292.4375
-2;112600;AMETHYSTS;9995;30;;;;;10005;30;;;;;10000.0;-23340.0
-2;112700;AMETHYSTS;9996;1;9995;28;;;10002;7;10004;1;10005;28;9999.0;-23340.0
-2;112700;STARFRUIT;4980;1;4979;28;;;4986;29;;;;;4983.0;-38402.5859375
-2;112800;STARFRUIT;4981;7;4980;22;;;4987;22;;;;;4984.0;-38404.265625
-2;112800;AMETHYSTS;9995;22;;;;;10005;22;;;;;10000.0;-23354.0
-2;112900;STARFRUIT;4980;2;4979;20;;;4986;22;;;;;4983.0;-38419.7109375
-2;112900;AMETHYSTS;9998;1;9996;2;9995;20;10004;2;10005;20;;;10001.0;-23464.0
-2;113000;STARFRUIT;4980;27;;;;;4985;4;4986;1;4987;26;4982.5;-38424.75
-2;113000;AMETHYSTS;10002;4;9996;1;9995;26;10004;1;10005;26;;;10003.0;-23466.0
-2;113100;AMETHYSTS;9998;3;9996;1;9995;20;10004;1;10005;20;;;10001.0;-23458.0
-2;113100;STARFRUIT;4980;21;;;;;4987;21;;;;;4983.5;-38424.453125
-2;113200;STARFRUIT;4981;7;4980;31;;;4986;2;4987;29;;;4983.5;-38488.6015625
-2;113200;AMETHYSTS;9996;2;9995;29;;;10002;10;10004;2;10005;29;9999.0;-23464.0
-2;113300;STARFRUIT;4980;22;;;;;4981;5;4986;2;4987;20;4980.5;-38495.3203125
-2;113300;AMETHYSTS;9996;2;9995;20;;;10004;2;10005;20;;;10000.0;-23472.0
-2;113400;STARFRUIT;4980;1;4979;20;;;4986;21;;;;;4983.0;-38481.34375
-2;113400;AMETHYSTS;9996;1;9995;20;;;10004;1;10005;20;;;10000.0;-23480.0
-2;113500;AMETHYSTS;9995;21;;;;;10005;21;;;;;10000.0;-23484.0
-2;113500;STARFRUIT;4979;21;;;;;4986;21;;;;;4982.5;-38551.71875
-2;113600;STARFRUIT;4979;1;4978;24;;;4985;25;;;;;4982.0;-38616.875
-2;113600;AMETHYSTS;9996;1;9995;24;;;10004;1;10005;24;;;10000.0;-23589.0
-2;113700;STARFRUIT;4979;6;4978;21;;;4985;21;;;;;4982.0;-38697.87890625
-2;113700;AMETHYSTS;9996;1;9995;20;;;10004;1;10005;20;;;10000.0;-23593.0
-2;113800;STARFRUIT;4979;24;;;;;4985;24;;;;;4982.0;-38712.0390625
-2;113800;AMETHYSTS;10002;1;9996;2;9995;22;10004;2;10005;22;;;10003.0;-23597.0
-2;113900;AMETHYSTS;9996;1;9995;28;;;10004;1;10005;28;;;10000.0;-23605.0
-2;113900;STARFRUIT;4979;29;;;;;4985;1;4986;28;;;4982.0;-38784.1875
-2;114000;STARFRUIT;4979;2;4978;28;;;4985;30;;;;;4982.0;-38786.5703125
-2;114000;AMETHYSTS;9996;2;9995;28;;;9998;11;10004;2;10005;28;9997.0;-23609.0
-2;114100;STARFRUIT;4984;1;4979;3;4978;32;4985;32;;;;;4984.5;-38881.3125
-2;114100;AMETHYSTS;9996;2;9995;30;;;10004;2;10005;30;;;10000.0;-23587.0
-2;114200;STARFRUIT;4978;25;;;;;4985;25;;;;;4981.5;-38882.12890625
-2;114200;AMETHYSTS;9996;2;9995;23;;;10004;2;10005;23;;;10000.0;-23595.0
-2;114300;AMETHYSTS;9996;2;9995;27;;;10004;2;10005;27;;;10000.0;-23603.0
-2;114300;STARFRUIT;4979;1;4978;29;;;4985;29;;;;;4982.0;-38971.56640625
-2;114400;STARFRUIT;4978;28;;;;;4985;28;;;;;4981.5;-39077.5234375
-2;114400;AMETHYSTS;9995;28;;;;;10002;2;10005;28;;;9998.5;-23611.0
-2;114500;AMETHYSTS;9996;1;9995;29;;;10004;1;10005;29;;;10000.0;-23615.0
-2;114500;STARFRUIT;4979;2;4978;29;;;4985;30;;;;;4982.0;-39172.58203125
-2;114600;AMETHYSTS;10002;1;9996;1;9995;25;10004;1;10005;25;;;10003.0;-23619.0
-2;114600;STARFRUIT;4979;1;4978;25;;;4985;26;;;;;4982.0;-39267.6015625
-2;114700;AMETHYSTS;9996;2;9995;26;;;10004;2;10005;26;;;10000.0;-23617.0
-2;114700;STARFRUIT;4980;6;4979;28;;;4986;28;;;;;4983.0;-39255.53125
-2;114800;STARFRUIT;4980;26;;;;;4986;2;4987;24;;;4983.0;-39266.19140625
-2;114800;AMETHYSTS;9996;2;9995;24;;;10004;2;10005;24;;;10000.0;-23625.0
-2;114900;AMETHYSTS;9995;21;;;;;10005;21;;;;;10000.0;-23633.0
-2;114900;STARFRUIT;4979;21;;;;;4986;21;;;;;4982.5;-39343.09375
-2;115000;AMETHYSTS;9998;8;9996;1;9995;25;10004;1;10005;25;;;10001.0;-23633.0
-2;115000;STARFRUIT;4981;6;4980;26;;;4986;1;4987;25;;;4983.5;-39407.17578125
