day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
-2;97700;STARFRUIT;4988;22;;;;;4993;2;4995;22;;;4990.5;-440.62109375
-2;97800;AMETHYSTS;9995;27;;;;;10002;6;10005;27;;;9998.5;912.0
-2;97800;STARFRUIT;4988;27;;;;;4993;1;4995;27;;;4990.5;-437.1328125
-2;97900;AMETHYSTS;9996;1;9995;25;;;10004;1;10005;25;;;10000.0;912.0
-2;97900;STARFRUIT;4988;25;;;;;4995;26;;;;;4991.5;-437.5546875
-2;98000;STARFRUIT;4988;24;;;;;4995;24;;;;;4991.5;-436.83203125
-2;98000;AMETHYSTS;9996;1;9995;23;;;10004;1;10005;23;;;10000.0;912.0
-2;98100;AMETHYSTS;9996;1;9995;28;;;9998;1;10002;2;10004;1;9997.0;912.0
-2;98100;STARFRUIT;4988;29;;;;;4995;29;;;;;4991.5;-438.359375
-2;98200;AMETHYSTS;9996;1;9995;25;;;10004;1;10005;25;;;10000.0;912.0
-2;98200;STARFRUIT;4989;1;4988;25;;;4995;26;;;;;4992.0;-435.1328125
-2;98300;AMETHYSTS;9996;2;9995;27;;;10004;2;10005;27;;;10000.0;912.0
-2;98300;STARFRUIT;4992;2;4989;2;4988;29;4995;29;;;;;4993.5;-438.62890625
-2;98400;STARFRUIT;4987;30;;;;;4992;7;4994;30;;;4989.5;-442.31640625
-2;98400;AMETHYSTS;9995;30;;;;;10005;30;;;;;10000.0;912.0
-2;98500;AMETHYSTS;9996;2;9995;29;;;10004;2;10005;29;;;10000.0;912.0
-2;98500;STARFRUIT;4987;31;;;;;4994;31;;;;;4990.5;-440.728515625
-2;98600;AMETHYSTS;9996;1;9995;27;;;10004;1;10005;27;;;10000.0;912.0
-2;98600;STARFRUIT;4987;28;;;;;4994;28;;;;;4990.5;-440.26708984375
-2;98700;AMETHYSTS;9996;2;9995;27;;;10004;2;10005;27;;;10000.0;912.0
-2;98700;STARFRUIT;4987;29;;;;;4994;29;;;;;4990.5;-440.54638671875
-2;98800;STARFRUIT;4993;1;4988;1;4987;23;4994;24;;;;;4993.5;-440.912109375
-2;98800;AMETHYSTS;10002;1;9996;1;9995;23;10004;1;10005;23;;;10003.0;912.0
-2;98900;STARFRUIT;4987;26;;;;;4994;26;;;;;4990.5;-488.375
-2;98900;AMETHYSTS;9998;10;9995;26;;;10005;26;;;;;10001.5;912.0
-2;99000;AMETHYSTS;9996;1;9995;25;;;10004;1;10005;25;;;10000.0;912.0
-2;99000;STARFRUIT;4987;25;;;;;4992;4;4994;26;;;4989.5;-451.30859375
-2;99100;STARFRUIT;4988;6;4987;25;;;4994;25;;;;;4991.0;-452.365234375
-2;99100;AMETHYSTS;9995;25;;;;;10005;25;;;;;10000.0;912.0
-2;99200;STARFRUIT;4988;5;4987;22;;;4994;22;;;;;4991.0;-452.439453125
-2;99200;AMETHYSTS;9996;1;9995;21;;;10004;1;10005;21;;;10000.0;912.0
-2;99300;STARFRUIT;4993;1;4987;27;;;4994;27;;;;;4993.5;-452.431640625
-2;99300;AMETHYSTS;9996;2;9995;25;;;10004;2;10005;25;;;10000.0;912.0
-2;99400;AMETHYSTS;9995;26;;;;;10005;26;;;;;10000.0;912.0
-2;99400;STARFRUIT;4988;26;;;;;4995;26;;;;;4991.5;-449.44921875
-2;99500;STARFRUIT;4988;24;;;;;4995;24;;;;;4991.5;-444.2265625
-2;99500;AMETHYSTS;9995;24;;;;;10005;24;;;;;10000.0;920.0
-2;99600;STARFRUIT;4989;4;4988;28;;;4995;28;;;;;4992.0;-444.9541015625
-2;99600;AMETHYSTS;10002;1;9995;28;;;10005;28;;;;;10003.5;920.0
-2;99700;STARFRUIT;4987;30;;;;;4994;30;;;;;4990.5;-445.685546875
-2;99700;AMETHYSTS;9996;2;9995;28;;;10004;2;10005;28;;;10000.0;920.0
-2;99800;AMETHYSTS;9996;1;9995;27;;;10004;1;10005;27;;;10000.0;920.0
-2;99800;STARFRUIT;4988;28;;;;;4994;1;4995;27;;;4991.0;-444.732421875
-2;99900;STARFRUIT;4987;28;;;;;4994;29;;;;;4990.5;-435.46923828125
-2;99900;AMETHYSTS;10002;1;9995;29;;;10005;29;;;;;10003.5;920.0
-2;100000;STARFRUIT;4987;24;;;;;4992;5;4994;24;;;4989.5;-435.28125
-2;100000;AMETHYSTS;9996;1;9995;23;;;10004;1;10005;23;;;10000.0;920.0
-2;100100;STARFRUIT;4987;29;;;;;4994;29;;;;;4990.5;-434.2587890625
-2;100100;AMETHYSTS;10002;1;9995;29;;;10005;29;;;;;10003.5;920.0
-2;100200;AMETHYSTS;9998;5;9996;1;9995;22;10004;1;10005;22;;;10001.0;920.0
-2;100200;STARFRUIT;4986;23;;;;;4991;1;4992;1;4993;22;4988.5;-432.30859375
-2;100300;STARFRUIT;4986;1;4985;30;;;4992;31;;;;;4989.0;-431.9345703125
-2;100300;AMETHYSTS;9998;4;9996;1;9995;30;10004;1;10005;30;;;10001.0;920.0
-2;100400;STARFRUIT;4986;30;;;;;4993;30;;;;;4989.5;-432.7294921875
-2;100400;AMETHYSTS;9996;1;9995;29;;;10004;1;10005;29;;;10000.0;920.0
-2;100500;STARFRUIT;4986;22;;;;;4993;22;;;;;4989.5;-432.9111328125
-2;100500;AMETHYSTS;9995;22;;;;;10005;22;;;;;10000.0;920.0
-2;100600;AMETHYSTS;9996;1;9995;28;;;10004;1;10005;28;;;10000.0;952.0
-2;100600;STARFRUIT;4986;29;;;;;4991;1;4992;1;4993;28;4988.5;-432.193359375
-2;100700;STARFRUIT;4986;31;;;;;4993;31;;;;;4989.5;-432.740234375
-2;100700;AMETHYSTS;10002;1;9996;1;9995;30;10004;1;10005;30;;;10003.0;952.0
-2;100800;STARFRUIT;4987;7;4986;28;;;4993;28;;;;;4990.0;-433.1494140625
-2;100800;AMETHYSTS;9995;28;;;;;10005;28;;;;;10000.0;952.0
-2;100900;STARFRUIT;4987;27;;;;;4988;8;4994;27;;;4987.5;-434.7578125
-2;100900;AMETHYSTS;9998;10;9995;27;;;10005;27;;;;;10001.5;952.0
-2;101000;AMETHYSTS;9998;6;9995;30;;;10005;30;;;;;10001.5;952.0
-2;101000;STARFRUIT;4988;1;4987;30;;;4994;30;;;;;4991.0;-434.166015625
-2;101100;STARFRUIT;4987;5;4986;21;;;4993;22;;;;;4990.0;-433.85546875
-2;101100;AMETHYSTS;9998;4;9996;1;9995;21;10004;1;10005;21;;;10001.0;952.0
-2;101200;STARFRUIT;4986;26;;;;;4987;1;4993;26;;;4986.5;-433.8857421875
-2;101200;AMETHYSTS;9995;26;;;;;10005;26;;;;;10000.0;952.0
-2;101300;STARFRUIT;4987;1;4986;26;;;4993;27;;;;;4990.0;-485.7421875
-2;101300;AMETHYSTS;9996;1;9995;26;;;9998;2;10004;1;10005;26;9997.0;960.0
-2;101400;AMETHYSTS;9995;22;;;;;10005;22;;;;;10000.0;960.0
-2;101400;STARFRUIT;4986;22;;;;;4991;5;4993;22;;;4988.5;-486.421875
-2;101500;STARFRUIT;4989;5;4987;2;4986;20;4993;22;;;;;4991.0;-485.5390625
-2;101500;AMETHYSTS;10000;3;9996;2;9995;20;10004;2;10005;20;;;10002.0;960.0
-2;101600;STARFRUIT;4986;27;;;;;4987;1;4988;5;4993;27;4986.5;-480.0
-2;101600;AMETHYSTS;9995;27;;;;;10005;27;;;;;10000.0;960.0
-2;101700;STARFRUIT;4985;27;;;;;4992;27;;;;;4988.5;-467.2265625
-2;101700;AMETHYSTS;9998;1;9995;27;;;10005;27;;;;;10001.5;960.0
-2;101800;AMETHYSTS;9996;2;9995;24;;;10004;2;10005;24;;;10000.0;960.0
-2;101800;STARFRUIT;4985;26;;;;;4992;26;;;;;4988.5;-462.7578125
-2;101900;STARFRUIT;4985;23;;;;;4990;6;4991;2;4992;21;4987.5;-451.6640625
-2;101900;AMETHYSTS;9996;2;9995;21;;;10004;2;10005;21;;;10000.0;960.0
-2;102000;STARFRUIT;4985;1;4984;29;;;4991;30;;;;;4988.0;-443.296875
-2;102000;AMETHYSTS;10002;1;9996;1;9995;29;10004;1;10005;29;;;10003.0;960.0
-2;102100;STARFRUIT;4984;24;;;;;4991;24;;;;;4987.5;-438.921875
-2;102100;AMETHYSTS;9998;3;9996;2;9995;22;10004;2;10005;22;;;10001.0;960.0
-2;102200;AMETHYSTS;9995;30;;;;;10005;30;;;;;10000.0;960.0
-2;102200;STARFRUIT;4984;30;;;;;4989;7;4991;30;;;4986.5;-442.890625
-2;102300;STARFRUIT;4988;4;4985;25;;;4991;1;4992;24;;;4989.5;-449.625
-2;102300;AMETHYSTS;9996;1;9995;24;;;10004;1;10005;24;;;10000.0;968.0
-2;102400;STARFRUIT;4984;23;;;;;4991;23;;;;;4987.5;-441.296875
-2;102400;AMETHYSTS;9995;23;;;;;10005;23;;;;;10000.0;968.0
-2;102500;STARFRUIT;4985;2;4984;27;;;4991;29;;;;;4988.0;-443.640625
-2;102500;AMETHYSTS;9996;2;9995;27;;;10002;9;10004;2;10005;27;9999.0;968.0
-2;102600;AMETHYSTS;9998;9;9996;2;9995;23;10004;2;10005;23;;;10001.0;968.0
-2;102600;STARFRUIT;4985;25;;;;;4991;2;4992;23;;;4988.0;-449.921875
-2;102700;STARFRUIT;4985;21;;;;;4992;21;;;;;4988.5;-449.453125
-2;102700;AMETHYSTS;9995;21;;;;;10005;21;;;;;10000.0;968.0
-2;102800;STARFRUIT;4984;28;;;;;4991;28;;;;;4987.5;-436.28125
-2;102800;AMETHYSTS;9996;2;9995;26;;;10004;2;10005;26;;;10000.0;992.0
-2;102900;STARFRUIT;4988;4;4984;4;4983;28;4990;28;;;;;4989.0;-419.0078125
-2;102900;AMETHYSTS;9996;1;9995;27;;;10004;1;10005;27;;;10000.0;992.0
-2;103000;AMETHYSTS;9996;1;9995;30;;;10004;1;10005;30;;;10000.0;992.0
-2;103000;STARFRUIT;4984;1;4983;30;;;4988;4;4990;31;;;4986.0;-425.15625
-2;103100;STARFRUIT;4989;1;4984;27;;;4990;1;4991;26;;;4989.5;-432.28125
-2;103100;AMETHYSTS;9996;1;9995;26;;;10004;1;10005;26;;;10000.0;992.0
-2;103200;STARFRUIT;4985;6;4984;27;;;4991;27;;;;;4988.0;-468.0
-2;103200;AMETHYSTS;9998;5;9995;27;;;10005;27;;;;;10001.5;992.0
-2;103300;AMETHYSTS;9996;1;9995;25;;;10004;1;10005;25;;;10000.0;992.0
-2;103300;STARFRUIT;4984;9;4983;25;;;4990;26;;;;;4987.0;-468.0
-2;103400;STARFRUIT;4984;31;;;;;4987;5;4991;32;;;4985.5;-468.0
-2;103400;AMETHYSTS;9998;9;9996;2;9995;30;10000;4;10004;2;10005;30;9999.0;992.0
-2;103500;STARFRUIT;4985;9;4984;27;;;4991;28;;;;;4988.0;-468.0
-2;103500;AMETHYSTS;9996;1;9995;27;;;10004;1;10005;27;;;10000.0;992.0
-2;103600;STARFRUIT;4985;2;4984;25;;;4991;27;;;;;4988.0;-468.0
-2;103600;AMETHYSTS;9996;2;9995;25;;;10004;2;10005;25;;;10000.0;992.0
-2;103700;AMETHYSTS;9996;1;9995;24;;;10004;1;10005;24;;;10000.0;992.0
-2;103700;STARFRUIT;4985;1;4984;24;;;4991;25;;;;;4988.0;-468.0
-2;103800;STARFRUIT;4984;26;;;;;4989;7;4991;26;;;4986.5;-468.0
-2;103800;AMETHYSTS;9998;5;9995;26;;;10005;26;;;;;10001.5;992.0
-2;103900;STARFRUIT;4984;24;;;;;4991;24;;;;;4987.5;-468.0
-2;103900;AMETHYSTS;9996;2;9995;22;;;10002;7;10004;2;10005;22;9999.0;992.0
-2;104000;STARFRUIT;4989;1;4983;27;;;4990;27;;;;;4989.5;-468.0
-2;104000;AMETHYSTS;9995;27;;;;;10005;27;;;;;10000.0;992.0
-2;104100;AMETHYSTS;9996;1;9995;27;;;10004;1;10005;27;;;10000.0;992.0
-2;104100;STARFRUIT;4984;1;4983;27;;;4990;28;;;;;4987.0;-468.0
-2;104200;STARFRUIT;4984;23;;;;;4989;7;4990;1;4991;23;4986.5;-468.0
-2;104200;AMETHYSTS;9996;1;9995;23;;;10004;1;10005;23;;;10000.0;992.0
-2;104300;STARFRUIT;4984;21;;;;;4991;22;;;;;4987.5;-468.0
-2;104300;AMETHYSTS;9995;22;;;;;10005;22;;;;;10000.0;992.0
-2;104400;STARFRUIT;4985;1;4984;28;;;4991;29;;;;;4988.0;-468.0
-2;104400;AMETHYSTS;9996;1;9995;28;;;10004;1;10005;28;;;10000.0;992.0
-2;104500;AMETHYSTS;9996;1;9995;25;;;10004;1;10005;25;;;10000.0;992.0
-2;104500;STARFRUIT;4984;26;;;;;4991;26;;;;;4987.5;-468.0
-2;104600;STARFRUIT;4985;3;4984;25;;;4991;27;;;;;4988.0;-468.0
-2;104600;AMETHYSTS;9996;2;9995;25;;;10002;4;10004;2;10005;25;9999.0;992.0
-2;104700;STARFRUIT;4986;1;4985;31;;;4991;1;4992;30;;;4988.5;-468.0
-2;104700;AMETHYSTS;10002;1;9996;1;9995;30;10004;1;10005;30;;;10003.0;992.0
-2;104800;STARFRUIT;4986;6;4985;28;;;4992;28;;;;;4989.0;-468.0
-2;104800;AMETHYSTS;9996;2;9995;26;;;10004;2;10005;26;;;10000.0;992.0
-2;104900;AMETHYSTS;9996;2;9995;24;;;10004;2;10005;24;;;10000.0;992.0
-2;104900;STARFRUIT;4985;26;;;;;4990;4;4991;2;4992;24;4987.5;-468.0
-2;105000;STARFRUIT;4985;21;;;;;4992;21;;;;;4988.5;-467.60888671875
-2;105000;AMETHYSTS;9995;21;;;;;10002;2;10005;21;;;9998.5;995.0
-2;105100;STARFRUIT;4986;10;4985;30;;;4992;32;;;;;4989.0;-467.76611328125
-2;105100;AMETHYSTS;9996;2;9995;30;;;10004;2;10005;30;;;10000.0;995.0
-2;105200;STARFRUIT;4990;7;4985;26;;;4992;26;;;;;4991.0;-467.6787109375
-2;105200;AMETHYSTS;9998;5;9996;1;9995;25;10004;1;10005;25;;;10001.0;995.0
-2;105300;AMETHYSTS;9996;2;9995;25;;;10002;9;10004;2;10005;25;9999.0;995.0
-2;105300;STARFRUIT;4991;1;4985;27;;;4992;27;;;;;4991.5;-475.5625
-2;105400;STARFRUIT;4986;6;4985;24;;;4992;24;;;;;4989.0;-474.78125
-2;105400;AMETHYSTS;10002;1;9995;24;;;10005;24;;;;;10003.5;995.0
-2;105500;AMETHYSTS;9998;1;9995;28;;;10005;28;;;;;10001.5;995.0
-2;105500;STARFRUIT;4986;28;;;;;4991;2;4993;28;;;4988.5;-457.7578125
-2;105600;AMETHYSTS;9998;8;9995;30;;;10005;30;;;;;10001.5;995.0
-2;105600;STARFRUIT;4992;1;4986;30;;;4993;30;;;;;4992.5;-457.15625
-2;105700;AMETHYSTS;9998;8;9996;1;9995;28;10004;1;10005;28;;;10001.0;995.0
-2;105700;STARFRUIT;4991;1;4986;29;;;4993;29;;;;;4992.0;-459.171875
-2;105800;STARFRUIT;4991;7;4986;28;;;4992;2;4993;26;;;4991.5;-469.3828125
-2;105800;AMETHYSTS;10002;3;9996;2;9995;26;10004;2;10005;26;;;10003.0;995.0
-2;105900;AMETHYSTS;9996;1;9995;23;;;10004;1;10005;23;;;10000.0;995.0
-2;105900;STARFRUIT;4985;24;;;;;4992;24;;;;;4988.5;-479.296875
-2;106000;AMETHYSTS;9995;22;;;;;10005;22;;;;;10000.0;995.0
-2;106000;STARFRUIT;4984;22;;;;;4986;4;4991;22;;;4985.0;-494.6015625
-2;106100;AMETHYSTS;9996;2;9995;22;;;10004;2;10005;22;;;10000.0;995.0
-2;106100;STARFRUIT;4985;2;4984;22;;;4989;7;4991;24;;;4987.0;-492.953125
-2;106200;STARFRUIT;4985;2;4984;21;;;4991;23;;;;;4988.0;-492.9375
-2;106200;AMETHYSTS;9996;2;9995;21;;;10004;2;10005;21;;;10000.0;1016.0
-2;106300;AMETHYSTS;9996;2;9995;26;;;9998;2;10000;4;10004;2;9997.0;1016.0
-2;106300;STARFRUIT;4985;4;4984;28;;;4987;4;4991;28;;;4986.0;-467.96875
-2;106400;AMETHYSTS;9998;10;9996;1;9995;22;10000;6;10004;1;10005;22;9999.0;1016.0
-2;106400;STARFRUIT;4984;1;4983;22;;;4986;6;4988;8;4990;23;4985.0;-472.18359375
-2;106500;AMETHYSTS;9995;20;;;;;10005;20;;;;;10000.0;1016.0
-2;106500;STARFRUIT;4983;20;;;;;4988;4;4990;20;;;4985.5;-473.16796875
-2;106600;STARFRUIT;4983;30;;;;;4988;6;4990;30;;;4985.5;-474.70703125
-2;106600;AMETHYSTS;9995;30;;;;;9998;4;10005;30;;;9996.5;1056.0
-2;106700;AMETHYSTS;9996;2;9995;28;;;9998;1;10004;2;10005;28;9997.0;1056.0
-2;106700;STARFRUIT;4983;2;4982;28;;;4989;30;;;;;4986.0;-478.5078125
-2;106800;AMETHYSTS;10002;1;9998;9;9996;1;10004;1;10005;30;;;10003.0;1056.0
-2;106800;STARFRUIT;4984;2;4983;31;;;4989;1;4990;30;;;4986.5;-477.74609375
-2;106900;AMETHYSTS;9995;29;;;;;10005;29;;;;;10000.0;1056.0
-2;106900;STARFRUIT;4983;29;;;;;4990;29;;;;;4986.5;-477.4375
-2;107000;STARFRUIT;4983;26;;;;;4984;2;4989;1;4990;25;4983.5;-477.66015625
-2;107000;AMETHYSTS;9996;1;9995;25;;;10004;1;10005;25;;;10000.0;1056.0
-2;107100;AMETHYSTS;9995;22;;;;;9998;1;10005;22;;;9996.5;1056.0
-2;107100;STARFRUIT;4983;22;;;;;4990;22;;;;;4986.5;-475.6015625
-2;107200;AMETHYSTS;9998;1;9996;1;9995;24;10004;1;10005;24;;;10001.0;1056.0
-2;107200;STARFRUIT;4983;25;;;;;4988;2;4989;1;4990;24;4985.5;-477.5
-2;107300;AMETHYSTS;9996;2;9995;23;;;10004;2;10005;23;;;10000.0;1056.0
-2;107300;STARFRUIT;4983;25;;;;;4990;25;;;;;4986.5;-473.8046875
-2;107400;STARFRUIT;4984;6;4983;25;;;4990;25;;;;;4987.0;-476.71484375
-2;107400;AMETHYSTS;9995;25;;;;;10005;25;;;;;10000.0;1056.0
-2;107500;AMETHYSTS;9995;25;;;;;10002;5;10005;25;;;9998.5;1060.0
-2;107500;STARFRUIT;4983;25;;;;;4990;25;;;;;4986.5;-473.99609375
-2;107600;AMETHYSTS;9998;3;9996;1;9995;30;10004;1;10005;30;;;10001.0;1060.0
-2;107600;STARFRUIT;4983;31;;;;;4988;4;4990;31;;;4985.5;-472.078125
-2;107700;STARFRUIT;4983;24;;;;;4990;24;;;;;4986.5;-473.0078125
-2;107700;AMETHYSTS;9996;2;9995;22;;;10004;2;10005;22;;;10000.0;1060.0
-2;107800;STARFRUIT;4983;22;;;;;4990;22;;;;;4986.5;-471.9921875
-2;107800;AMETHYSTS;9996;2;9995;20;;;10002;8;10004;2;10005;20;9999.0;1060.0
-2;107900;STARFRUIT;4983;29;;;;;4989;1;4990;28;;;4986.0;-476.1796875
-2;107900;AMETHYSTS;9996;1;9995;28;;;10002;4;10004;1;10005;28;9999.0;1060.0
-2;108000;AMETHYSTS;9996;1;9995;26;;;9998;11;10004;1;10005;26;9997.0;1060.0
-2;108000;STARFRUIT;4982;27;;;;;4989;27;;;;;4985.5;-481.0625
-2;108100;STARFRUIT;4982;25;;;;;4989;25;;;;;4985.5;-481.80859375
-2;108100;AMETHYSTS;9995;25;;;;;9998;1;10005;25;;;9996.5;1060.0
-2;108200;STARFRUIT;4982;31;;;;;4987;1;4988;2;4989;29;4984.5;-484.234375
-2;108200;AMETHYSTS;9996;2;9995;29;;;10004;2;10005;29;;;10000.0;1060.0
-2;108300;STARFRUIT;4982;21;;;;;4989;21;;;;;4985.5;-482.4609375
-2;108300;AMETHYSTS;9995;21;;;;;10005;21;;;;;10000.0;1060.0
-2;108400;AMETHYSTS;9996;1;9995;25;;;10002;8;10004;1;10005;25;9999.0;1060.0
-2;108400;STARFRUIT;4987;1;4982;26;;;4989;26;;;;;4988.0;-482.46875
-2;108500;STARFRUIT;4982;25;;;;;4983;1;4989;25;;;4982.5;-498.046875
-2;108500;AMETHYSTS;9996;2;9995;23;;;10004;2;10005;23;;;10000.0;1060.0
-2;108600;STARFRUIT;4982;27;;;;;4989;27;;;;;4985.5;-549.0
-2;108600;AMETHYSTS;9996;1;9995;26;;;9998;4;10004;1;10005;26;9997.0;1060.0
-2;108700;STARFRUIT;4982;23;;;;;4989;23;;;;;4985.5;-549.0
-2;108700;AMETHYSTS;9995;23;;;;;10005;23;;;;;10000.0;1060.0
-2;108800;AMETHYSTS;9995;20;;;;;10005;20;;;;;10000.0;1060.0
-2;108800;STARFRUIT;4982;20;;;;;4989;20;;;;;4985.5;-549.0
-2;108900;STARFRUIT;4982;31;;;;;4989;31;;;;;4985.5;-549.0
-2;108900;AMETHYSTS;9996;1;9995;30;;;10004;1;10005;30;;;10000.0;1060.0
-2;109000;STARFRUIT;4983;4;4982;20;;;4989;20;;;;;4986.0;-549.0
-2;109000;AMETHYSTS;9995;20;;;;;10002;2;10005;20;;;9998.5;1060.0
-2;109100;STARFRUIT;4983;27;;;;;4988;5;4989;1;4990;27;4985.5;-549.0
-2;109100;AMETHYSTS;9996;1;9995;27;;;10004;1;10005;27;;;10000.0;1060.0
-2;109200;AMETHYSTS;9998;2;9996;2;9995;25;10004;2;10005;25;;;10001.0;1060.0
-2;109200;STARFRUIT;4982;27;;;;;4989;27;;;;;4985.5;-549.0
-2;109300;STARFRUIT;4983;1;4982;21;;;4989;21;;;;;4986.0;-549.0
-2;109300;AMETHYSTS;9995;21;;;;;10005;21;;;;;10000.0;1060.0
-2;109400;STARFRUIT;4982;21;;;;;4989;21;;;;;4985.5;-524.49609375
-2;109400;AMETHYSTS;9995;21;;;;;10005;21;;;;;10000.0;1060.0
-2;109500;STARFRUIT;4983;5;4982;28;;;4989;30;;;;;4986.0;-526.1796875
-2;109500;AMETHYSTS;9996;2;9995;28;;;10004;2;10005;28;;;10000.0;1060.0
-2;109600;AMETHYSTS;9996;2;9995;27;;;9998;1;10004;2;10005;27;9997.0;1060.0
-2;109600;STARFRUIT;4983;29;;;;;4990;29;;;;;4986.5;-532.18359375
-2;109700;STARFRUIT;4983;27;;;;;4984;1;4990;27;;;4983.5;-534.4296875
-2;109700;AMETHYSTS;9996;1;9995;26;;;10004;1;10005;26;;;10000.0;1060.0
-2;109800;STARFRUIT;4983;24;;;;;4989;2;4990;22;;;4986.0;-548.1953125
-2;109800;AMETHYSTS;10002;1;9996;2;9995;22;10004;2;10005;22;;;10003.0;1060.0
-2;109900;STARFRUIT;4983;27;;;;;4990;27;;;;;4986.5;-545.296875
-2;109900;AMETHYSTS;10002;1;9995;27;;;10005;27;;;;;10003.5;1060.0
-2;110000;AMETHYSTS;9996;1;9995;21;;;10004;1;10005;21;;;10000.0;1060.0
-2;110000;STARFRUIT;4982;22;;;;;4989;22;;;;;4985.5;-533.8359375
-2;110100;STARFRUIT;4982;23;;;;;4989;24;;;;;4985.5;-541.375
-2;110100;AMETHYSTS;9996;1;9995;23;;;10004;1;10005;23;;;10000.0;1088.0
-2;110200;STARFRUIT;4983;20;;;;;4988;3;4990;20;;;4985.5;-552.5625
-2;110200;AMETHYSTS;9995;20;;;;;10005;20;;;;;10000.0;1088.0
-2;110300;STARFRUIT;4983;22;;;;;4989;2;4990;20;;;4986.0;-548.75
-2;110300;AMETHYSTS;9996;2;9995;20;;;10004;2;10005;20;;;10000.0;1088.0
-2;110400;AMETHYSTS;9995;30;;;;;10005;30;;;;;10000.0;1088.0
-2;110400;STARFRUIT;4983;30;;;;;4984;7;4990;30;;;4983.5;-552.765625
-2;110500;STARFRUIT;4983;21;;;;;4990;21;;;;;4986.5;-549.1796875
-2;110500;AMETHYSTS;9995;21;;;;;10005;21;;;;;10000.0;1128.0
-2;110600;STARFRUIT;4988;1;4982;28;;;4989;28;;;;;4988.5;-537.4296875
-2;110600;AMETHYSTS;10002;8;9995;28;;;10005;28;;;;;10003.5;1128.0
-2;110700;STARFRUIT;4986;3;4982;26;;;4989;26;;;;;4987.5;-533.5546875
-2;110700;AMETHYSTS;9998;3;9996;2;9995;24;10004;2;10005;24;;;10001.0;1128.0
-2;110800;AMETHYSTS;9995;30;;;;;10005;30;;;;;10000.0;1128.0
-2;110800;STARFRUIT;4981;30;;;;;4988;30;;;;;4984.5;-520.640625
-2;110900;STARFRUIT;4981;24;;;;;4988;24;;;;;4984.5;-515.7890625
-2;110900;AMETHYSTS;9995;24;;;;;10005;24;;;;;10000.0;1128.0
-2;111000;STARFRUIT;4987;1;4981;24;;;4988;24;;;;;4987.5;-517.125
-2;111000;AMETHYSTS;9996;2;9995;22;;;9998;1;10004;2;10005;22;9997.0;1128.0
-2;111100;STARFRUIT;4982;2;4981;25;;;4988;27;;;;;4985.0;-528.9140625
-2;111100;AMETHYSTS;9996;2;9995;25;;;9998;4;10004;2;10005;25;9997.0;1120.0
-2;111200;AMETHYSTS;9996;1;9995;21;;;10004;1;10005;21;;;10000.0;1120.0
-2;111200;STARFRUIT;4982;22;;;;;4987;1;4989;22;;;4984.5;-532.4921875
-2;111300;STARFRUIT;4983;1;4982;30;;;4988;1;4989;29;;;4985.5;-529.4921875
-2;111300;AMETHYSTS;9996;1;9995;29;;;9998;3;10004;1;10005;29;9997.0;1120.0
-2;111400;STARFRUIT;4982;24;;;;;4989;24;;;;;4985.5;-531.0078125
-2;111400;AMETHYSTS;9996;1;9995;23;;;10004;1;10005;23;;;10000.0;1120.0
-2;111500;STARFRUIT;4987;1;4983;6;4982;22;4989;22;;;;;4988.0;-533.984375
-2;111500;AMETHYSTS;9996;1;9995;21;;;10004;1;10005;21;;;10000.0;1120.0
-2;111600;AMETHYSTS;9996;2;9995;30;;;10004;2;10005;30;;;10000.0;1120.0
-2;111600;STARFRUIT;4983;7;4982;32;;;4989;32;;;;;4986.0;-538.03125
-2;111700;STARFRUIT;4982;2;4981;22;;;4988;22;;;;;4985.0;-515.0
-2;111700;AMETHYSTS;9996;2;9995;20;;;10004;2;10005;20;;;10000.0;1120.0
-2;111800;STARFRUIT;4982;6;4981;22;;;4988;22;;;;;4985.0;-508.4453125
-2;111800;AMETHYSTS;9995;22;;;;;10005;22;;;;;10000.0;1120.0
-2;111900;STARFRUIT;4981;22;;;;;4988;22;;;;;4984.5;-514.3828125
-2;111900;AMETHYSTS;9996;2;9995;20;;;10002;5;10004;2;10005;20;9999.0;1120.0
-2;112000;AMETHYSTS;9996;2;9995;24;;;10004;2;10005;24;;;10000.0;1120.0
-2;112000;STARFRUIT;4981;26;;;;;4985;4;4987;26;;;4983.0;-505.09375
-2;112100;STARFRUIT;4981;22;;;;;4987;2;4988;20;;;4984.0;-506.671875
-2;112100;AMETHYSTS;9996;2;9995;20;;;9998;5;10002;7;10004;2;9997.0;1120.0
-2;112200;STARFRUIT;4986;1;4981;28;;;4988;28;;;;;4987.0;-512.8828125
-2;112200;AMETHYSTS;9998;1;9996;2;9995;26;10004;2;10005;26;;;10001.0;1120.0
-2;112300;AMETHYSTS;9995;26;;;;;10005;26;;;;;10000.0;1120.0
-2;112300;STARFRUIT;4981;5;4980;26;;;4987;26;;;;;4984.0;-545.0
-2;112400;STARFRUIT;4980;29;;;;;4987;29;;;;;4983.5;-545.0
-2;112400;AMETHYSTS;9998;9;9996;1;9995;28;10004;1;10005;28;;;10001.0;1120.0
-2;112500;STARFRUIT;4980;23;;;;;4987;23;;;;;4983.5;-545.0
