day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
-2;93500;AMETHYSTS;10000;2;9996;1;9995;25;10004;1;10005;25;;;10002.0;1247.0
-2;93600;AMETHYSTS;9996;2;9995;27;;;10004;2;10005;27;;;10000.0;1247.0
-2;93600;STARFRUIT;4987;6;4986;27;;;4993;29;;;;;4990.0;748.88671875
-2;93700;STARFRUIT;4985;25;;;;;4992;25;;;;;4988.5;741.515625
-2;93700;AMETHYSTS;10002;1;9996;2;9995;23;10004;2;10005;23;;;10003.0;1250.0
-2;93800;STARFRUIT;4986;5;4985;30;;;4992;30;;;;;4989.0;739.88671875
-2;93800;AMETHYSTS;9995;30;;;;;9998;1;10002;5;10005;30;9996.5;1250.0
-2;93900;STARFRUIT;4986;3;4985;28;;;4992;28;;;;;4989.0;738.6171875
-2;93900;AMETHYSTS;9995;28;;;;;10005;28;;;;;10000.0;1250.0
-2;94000;AMETHYSTS;10002;4;9998;8;9996;1;10004;1;10005;30;;;10003.0;1250.0
-2;94000;STARFRUIT;4985;31;;;;;4992;31;;;;;4988.5;739.62890625
-2;94100;STARFRUIT;4987;3;4986;30;;;4993;30;;;;;4990.0;744.61328125
-2;94100;AMETHYSTS;9995;30;;;;;10005;30;;;;;10000.0;1250.0
-2;94200;STARFRUIT;4986;22;;;;;4993;22;;;;;4989.5;746.96484375
-2;94200;AMETHYSTS;9995;22;;;;;10002;7;10005;22;;;9998.5;1250.0
-2;94300;STARFRUIT;4986;1;4985;26;;;4992;26;;;;;4989.0;739.63671875
-2;94300;AMETHYSTS;10002;1;9996;2;9995;24;10004;2;10005;24;;;10003.0;1250.0
-2;94400;STARFRUIT;4985;29;;;;;4992;29;;;;;4988.5;740.60546875
-2;94400;AMETHYSTS;9995;29;;;;;10005;29;;;;;10000.0;1250.0
-2;94500;STARFRUIT;4985;25;;;;;4992;25;;;;;4988.5;743.328125
-2;94500;AMETHYSTS;9996;2;9995;23;;;10004;2;10005;23;;;10000.0;1254.0
-2;94600;STARFRUIT;4985;22;;;;;4992;22;;;;;4988.5;744.46875
-2;94600;AMETHYSTS;9998;2;9995;22;;;10005;22;;;;;10001.5;1254.0
-2;94700;AMETHYSTS;10002;1;9996;1;9995;20;10004;1;10005;20;;;10003.0;1254.0
-2;94700;STARFRUIT;4986;21;;;;;4991;6;4993;21;;;4988.5;748.24609375
-2;94800;STARFRUIT;4986;1;4985;27;;;4990;1;4992;28;;;4988.0;745.203125
-2;94800;AMETHYSTS;9996;1;9995;27;;;10004;1;10005;27;;;10000.0;1254.0
-2;94900;STARFRUIT;4986;27;;;;;4993;27;;;;;4989.5;748.26953125
-2;94900;AMETHYSTS;9995;27;;;;;9998;1;10005;27;;;9996.5;1254.0
-2;95000;STARFRUIT;4991;1;4985;22;;;4992;22;;;;;4991.5;763.66552734375
-2;95000;AMETHYSTS;9998;9;9996;1;9995;21;10004;1;10005;21;;;10001.0;1254.0
-2;95100;AMETHYSTS;9995;25;;;;;10005;25;;;;;10000.0;1282.0
-2;95100;STARFRUIT;4985;25;;;;;4992;25;;;;;4988.5;763.68505859375
-2;95200;STARFRUIT;4986;2;4985;28;;;4992;30;;;;;4989.0;763.83544921875
-2;95200;AMETHYSTS;9996;2;9995;28;;;10004;2;10005;28;;;10000.0;1282.0
-2;95300;STARFRUIT;4986;24;;;;;4993;24;;;;;4989.5;764.7431640625
-2;95300;AMETHYSTS;9995;24;;;;;10002;9;10005;24;;;9998.5;1282.0
-2;95400;STARFRUIT;4986;21;;;;;4993;21;;;;;4989.5;764.462890625
-2;95400;AMETHYSTS;9995;21;;;;;10002;1;10005;21;;;9998.5;1282.0
-2;95500;AMETHYSTS;9996;2;9995;25;;;10002;4;10004;2;10005;25;9999.0;1282.0
-2;95500;STARFRUIT;4986;2;4985;25;;;4992;27;;;;;4989.0;763.7890625
-2;95600;STARFRUIT;4986;29;;;;;4993;30;;;;;4989.5;764.06103515625
-2;95600;AMETHYSTS;9995;30;;;;;10005;30;;;;;10000.0;1282.0
-2;95700;STARFRUIT;4986;2;4985;21;;;4990;6;4992;23;;;4988.0;763.79736328125
-2;95700;AMETHYSTS;10002;1;9996;2;9995;21;10004;2;10005;21;;;10003.0;1282.0
-2;95800;STARFRUIT;4987;5;4986;21;;;4993;21;;;;;4990.0;764.41845703125
-2;95800;AMETHYSTS;9995;21;;;;;10005;21;;;;;10000.0;1282.0
-2;95900;AMETHYSTS;9998;9;9996;1;9995;22;10004;1;10005;22;;;10001.0;1310.0
-2;95900;STARFRUIT;4986;23;;;;;4991;8;4992;1;4993;22;4988.5;764.13623046875
-2;96000;STARFRUIT;4986;1;4985;23;;;4992;24;;;;;4989.0;763.78662109375
-2;96000;AMETHYSTS;9996;1;9995;23;;;10004;1;10005;23;;;10000.0;1310.0
-2;96100;STARFRUIT;4986;23;;;;;4993;23;;;;;4989.5;767.560546875
-2;96100;AMETHYSTS;9995;23;;;;;10005;23;;;;;10000.0;1314.0
-2;96200;STARFRUIT;4986;25;;;;;4993;26;;;;;4989.5;767.626953125
-2;96200;AMETHYSTS;9996;2;9995;24;;;9998;5;10004;2;10005;24;9997.0;1314.0
-2;96300;AMETHYSTS;9996;2;9995;25;;;10004;2;10005;25;;;10000.0;1314.0
-2;96300;STARFRUIT;4986;27;;;;;4987;1;4993;27;;;4986.5;768.421875
-2;96400;STARFRUIT;4986;30;;;;;4993;30;;;;;4989.5;769.423828125
-2;96400;AMETHYSTS;9998;6;9995;30;;;10005;30;;;;;10001.5;1314.0
-2;96500;AMETHYSTS;9998;1;9996;1;9995;28;10004;1;10005;28;;;10001.0;1314.0
-2;96500;STARFRUIT;4987;1;4986;28;;;4993;29;;;;;4990.0;771.390625
-2;96600;AMETHYSTS;9995;24;;;;;10002;3;10005;24;;;9998.5;1314.0
-2;96600;STARFRUIT;4986;24;;;;;4993;24;;;;;4989.5;770.685546875
-2;96700;AMETHYSTS;9996;2;9995;30;;;10002;9;10004;2;10005;30;9999.0;1314.0
-2;96700;STARFRUIT;4987;2;4986;30;;;4993;32;;;;;4990.0;771.662109375
-2;96800;STARFRUIT;4987;7;4986;27;;;4993;27;;;;;4990.0;770.4609375
-2;96800;AMETHYSTS;10002;3;9998;2;9996;1;10004;1;10005;26;;;10003.0;1314.0
-2;96900;AMETHYSTS;9996;1;9995;25;;;10004;1;10005;25;;;10000.0;1314.0
-2;96900;STARFRUIT;4986;1;4985;25;;;4992;26;;;;;4989.0;768.609375
-2;97000;AMETHYSTS;9996;2;9995;26;;;10004;2;10005;26;;;10000.0;1314.0
-2;97000;STARFRUIT;4986;2;4985;26;;;4992;28;;;;;4989.0;804.265625
-2;97100;AMETHYSTS;9995;28;;;;;10002;4;10005;28;;;9998.5;1314.0
-2;97100;STARFRUIT;4985;28;;;;;4990;5;4992;28;;;4987.5;805.359375
-2;97200;STARFRUIT;4986;23;;;;;4989;3;4993;23;;;4987.5;818.8359375
-2;97200;AMETHYSTS;9996;1;9995;22;;;10000;3;10004;1;10005;22;9998.0;1318.0
-2;97300;AMETHYSTS;9998;3;9996;1;9995;24;10004;1;10005;24;;;10001.0;1318.0
-2;97300;STARFRUIT;4986;25;;;;;4987;1;4993;25;;;4986.5;821.1953125
-2;97400;AMETHYSTS;9995;27;;;;;10005;27;;;;;10000.0;1318.0
-2;97400;STARFRUIT;4986;27;;;;;4993;27;;;;;4989.5;826.015625
-2;97500;AMETHYSTS;9996;2;9995;22;;;10004;2;10005;22;;;10000.0;1318.0
-2;97500;STARFRUIT;4988;3;4987;24;;;4993;2;4994;22;;;4990.5;830.453125
-2;97600;STARFRUIT;4988;31;;;;;4993;7;4995;31;;;4990.5;851.46875
-2;97600;AMETHYSTS;9996;1;9995;30;;;10002;7;10004;1;10005;30;9999.0;1318.0
-2;97700;AMETHYSTS;9995;22;;;;;10005;22;;;;;10000.0;1328.0
-2;97700;STARFRUIT;4988;22;;;;;4993;2;4995;22;;;4990.5;845.921875
-2;97800;AMETHYSTS;9995;27;;;;;10002;6;10005;27;;;9998.5;1328.0
-2;97800;STARFRUIT;4988;27;;;;;4993;1;4995;27;;;4990.5;854.3984375
-2;97900;AMETHYSTS;9996;1;9995;25;;;10004;1;10005;25;;;10000.0;1328.0
-2;97900;STARFRUIT;4988;25;;;;;4995;26;;;;;4991.5;853.3671875
-2;98000;STARFRUIT;4988;24;;;;;4995;24;;;;;4991.5;855.1171875
-2;98000;AMETHYSTS;9996;1;9995;23;;;10004;1;10005;23;;;10000.0;1328.0
-2;98100;AMETHYSTS;9996;1;9995;28;;;9998;1;10002;2;10004;1;9997.0;1328.0
-2;98100;STARFRUIT;4988;29;;;;;4995;29;;;;;4991.5;851.40625
-2;98200;AMETHYSTS;9996;1;9995;25;;;10004;1;10005;25;;;10000.0;1328.0
-2;98200;STARFRUIT;4989;1;4988;25;;;4995;26;;;;;4992.0;859.25
-2;98300;AMETHYSTS;9996;2;9995;27;;;10004;2;10005;27;;;10000.0;1328.0
-2;98300;STARFRUIT;4992;2;4989;2;4988;29;4995;29;;;;;4993.5;850.7578125
-2;98400;STARFRUIT;4987;30;;;;;4992;7;4994;30;;;4989.5;841.8046875
-2;98400;AMETHYSTS;9995;30;;;;;10005;30;;;;;10000.0;1328.0
-2;98500;AMETHYSTS;9996;2;9995;29;;;10004;2;10005;29;;;10000.0;1328.0
-2;98500;STARFRUIT;4987;31;;;;;4994;31;;;;;4990.5;842.5546875
-2;98600;AMETHYSTS;9996;1;9995;27;;;10004;1;10005;27;;;10000.0;1328.0
-2;98600;STARFRUIT;4987;28;;;;;4994;28;;;;;4990.5;838.40234375
-2;98700;AMETHYSTS;9996;2;9995;27;;;10004;2;10005;27;;;10000.0;1328.0
-2;98700;STARFRUIT;4987;29;;;;;4994;29;;;;;4990.5;840.91796875
-2;98800;STARFRUIT;4993;1;4988;1;4987;23;4994;24;;;;;4993.5;844.2109375
-2;98800;AMETHYSTS;10002;1;9996;1;9995;23;10004;1;10005;23;;;10003.0;1328.0
-2;98900;STARFRUIT;4987;26;;;;;4994;26;;;;;4990.5;841.5078125
-2;98900;AMETHYSTS;9998;10;9995;26;;;10005;26;;;;;10001.5;1328.0
-2;99000;AMETHYSTS;9996;1;9995;25;;;10004;1;10005;25;;;10000.0;1328.0
-2;99000;STARFRUIT;4987;25;;;;;4992;4;4994;26;;;4989.5;875.462890625
-2;99100;STARFRUIT;4988;6;4987;25;;;4994;25;;;;;4991.0;877.046875
-2;99100;AMETHYSTS;9995;25;;;;;10005;25;;;;;10000.0;1328.0
-2;99200;STARFRUIT;4988;5;4987;22;;;4994;22;;;;;4991.0;877.16015625
-2;99200;AMETHYSTS;9996;1;9995;21;;;10004;1;10005;21;;;10000.0;1328.0
-2;99300;STARFRUIT;4993;1;4987;27;;;4994;27;;;;;4993.5;877.1484375
-2;99300;AMETHYSTS;9996;2;9995;25;;;10004;2;10005;25;;;10000.0;1328.0
-2;99400;AMETHYSTS;9995;26;;;;;10005;26;;;;;10000.0;1328.0
-2;99400;STARFRUIT;4988;26;;;;;4995;26;;;;;4991.5;874.28515625
-2;99500;STARFRUIT;4988;24;;;;;4995;24;;;;;4991.5;879.51953125
-2;99500;AMETHYSTS;9995;24;;;;;10005;24;;;;;10000.0;1328.0
-2;99600;STARFRUIT;4989;4;4988;28;;;4995;28;;;;;4992.0;882.79296875
-2;99600;AMETHYSTS;10002;1;9995;28;;;10005;28;;;;;10003.5;1328.0
-2;99700;STARFRUIT;4987;30;;;;;4994;30;;;;;4990.5;886.0859375
-2;99700;AMETHYSTS;9996;2;9995;28;;;10004;2;10005;28;;;10000.0;1328.0
-2;99800;AMETHYSTS;9996;1;9995;27;;;10004;1;10005;27;;;10000.0;1328.0
-2;99800;STARFRUIT;4988;28;;;;;4994;1;4995;27;;;4991.0;881.796875
-2;99900;STARFRUIT;4987;28;;;;;4994;29;;;;;4990.5;898.3671875
-2;99900;AMETHYSTS;10002;1;9995;29;;;10005;29;;;;;10003.5;1328.0
-2;100000;STARFRUIT;4987;24;;;;;4992;5;4994;24;;;4989.5;900.625
-2;100000;AMETHYSTS;9996;1;9995;23;;;10004;1;10005;23;;;10000.0;1328.0
-2;100100;STARFRUIT;4987;29;;;;;4994;29;;;;;4990.5;903.31640625
-2;100100;AMETHYSTS;10002;1;9995;29;;;10005;29;;;;;10003.5;1328.0
-2;100200;AMETHYSTS;9998;5;9996;1;9995;22;10004;1;10005;22;;;10001.0;1328.0
-2;100200;STARFRUIT;4986;23;;;;;4991;1;4992;1;4993;22;4988.5;915.9921875
-2;100300;STARFRUIT;4986;1;4985;30;;;4992;31;;;;;4989.0;918.42578125
-2;100300;AMETHYSTS;9998;4;9996;1;9995;30;10004;1;10005;30;;;10001.0;1328.0
-2;100400;STARFRUIT;4986;30;;;;;4993;30;;;;;4989.5;913.2578125
-2;100400;AMETHYSTS;9996;1;9995;29;;;10004;1;10005;29;;;10000.0;1328.0
-2;100500;STARFRUIT;4986;22;;;;;4993;22;;;;;4989.5;912.078125
-2;100500;AMETHYSTS;9995;22;;;;;10005;22;;;;;10000.0;1328.0
-2;100600;AMETHYSTS;9996;1;9995;28;;;10004;1;10005;28;;;10000.0;1360.0
-2;100600;STARFRUIT;4986;29;;;;;4991;1;4992;1;4993;28;4988.5;916.7421875
-2;100700;STARFRUIT;4986;31;;;;;4993;31;;;;;4989.5;913.1875
-2;100700;AMETHYSTS;10002;1;9996;1;9995;30;10004;1;10005;30;;;10003.0;1360.0
-2;100800;STARFRUIT;4987;7;4986;28;;;4993;28;;;;;4990.0;910.52734375
-2;100800;AMETHYSTS;9995;28;;;;;10005;28;;;;;10000.0;1360.0
-2;100900;STARFRUIT;4987;27;;;;;4988;8;4994;27;;;4987.5;900.07421875
-2;100900;AMETHYSTS;9998;10;9995;27;;;10005;27;;;;;10001.5;1360.0
-2;101000;AMETHYSTS;9998;6;9995;30;;;10005;30;;;;;10001.5;1360.0
-2;101000;STARFRUIT;4988;1;4987;30;;;4994;30;;;;;4991.0;903.921875
-2;101100;STARFRUIT;4987;5;4986;21;;;4993;22;;;;;4990.0;905.9375
-2;101100;AMETHYSTS;9998;4;9996;1;9995;21;10004;1;10005;21;;;10001.0;1360.0
-2;101200;STARFRUIT;4986;26;;;;;4987;1;4993;26;;;4986.5;905.7421875
-2;101200;AMETHYSTS;9995;26;;;;;10005;26;;;;;10000.0;1360.0
-2;101300;STARFRUIT;4987;1;4986;26;;;4993;27;;;;;4990.0;900.2578125
-2;101300;AMETHYSTS;9996;1;9995;26;;;9998;2;10004;1;10005;26;9997.0;1368.0
-2;101400;AMETHYSTS;9995;22;;;;;10005;22;;;;;10000.0;1368.0
-2;101400;STARFRUIT;4986;22;;;;;4991;5;4993;22;;;4988.5;899.578125
-2;101500;STARFRUIT;4989;5;4987;2;4986;20;4993;22;;;;;4991.0;900.4609375
-2;101500;AMETHYSTS;10000;3;9996;2;9995;20;10004;2;10005;20;;;10002.0;1368.0
-2;101600;STARFRUIT;4986;27;;;;;4987;1;4988;5;4993;27;4986.5;906.0
-2;101600;AMETHYSTS;9995;27;;;;;10005;27;;;;;10000.0;1368.0
-2;101700;STARFRUIT;4985;27;;;;;4992;27;;;;;4988.5;918.7734375
-2;101700;AMETHYSTS;9998;1;9995;27;;;10005;27;;;;;10001.5;1368.0
-2;101800;AMETHYSTS;9996;2;9995;24;;;10004;2;10005;24;;;10000.0;1368.0
-2;101800;STARFRUIT;4985;26;;;;;4992;26;;;;;4988.5;923.2421875
-2;101900;STARFRUIT;4985;23;;;;;4990;6;4991;2;4992;21;4987.5;934.3359375
-2;101900;AMETHYSTS;9996;2;9995;21;;;10004;2;10005;21;;;10000.0;1368.0
-2;102000;STARFRUIT;4985;1;4984;29;;;4991;30;;;;;4988.0;942.703125
-2;102000;AMETHYSTS;10002;1;9996;1;9995;29;10004;1;10005;29;;;10003.0;1368.0
-2;102100;STARFRUIT;4984;24;;;;;4991;24;;;;;4987.5;947.078125
-2;102100;AMETHYSTS;9998;3;9996;2;9995;22;10004;2;10005;22;;;10001.0;1370.0
-2;102200;AMETHYSTS;9995;30;;;;;10005;30;;;;;10000.0;1370.0
-2;102200;STARFRUIT;4984;30;;;;;4989;7;4991;30;;;4986.5;943.109375
-2;102300;STARFRUIT;4988;4;4985;25;;;4991;1;4992;24;;;4989.5;936.375
-2;102300;AMETHYSTS;9996;1;9995;24;;;10004;1;10005;24;;;10000.0;1378.0
-2;102400;STARFRUIT;4984;23;;;;;4991;23;;;;;4987.5;944.703125
-2;102400;AMETHYSTS;9995;23;;;;;10005;23;;;;;10000.0;1378.0
-2;102500;STARFRUIT;4985;2;4984;27;;;4991;29;;;;;4988.0;942.359375
-2;102500;AMETHYSTS;9996;2;9995;27;;;10002;9;10004;2;10005;27;9999.0;1378.0
-2;102600;AMETHYSTS;9998;9;9996;2;9995;23;10004;2;10005;23;;;10001.0;1378.0
-2;102600;STARFRUIT;4985;25;;;;;4991;2;4992;23;;;4988.0;936.078125
-2;102700;STARFRUIT;4985;21;;;;;4992;21;;;;;4988.5;936.546875
-2;102700;AMETHYSTS;9995;21;;;;;10005;21;;;;;10000.0;1378.0
-2;102800;STARFRUIT;4984;28;;;;;4991;28;;;;;4987.5;949.71875
-2;102800;AMETHYSTS;9996;2;9995;26;;;10004;2;10005;26;;;10000.0;1390.0
-2;102900;STARFRUIT;4988;4;4984;4;4983;28;4990;28;;;;;4989.0;966.9921875
-2;102900;AMETHYSTS;9996;1;9995;27;;;10004;1;10005;27;;;10000.0;1390.0
-2;103000;AMETHYSTS;9996;1;9995;30;;;10004;1;10005;30;;;10000.0;1390.0
-2;103000;STARFRUIT;4984;1;4983;30;;;4988;4;4990;31;;;4986.0;960.84375
-2;103100;STARFRUIT;4989;1;4984;27;;;4990;1;4991;26;;;4989.5;953.71875
-2;103100;AMETHYSTS;9996;1;9995;26;;;10004;1;10005;26;;;10000.0;1390.0
-2;103200;STARFRUIT;4985;6;4984;27;;;4991;27;;;;;4988.0;951.6875
-2;103200;AMETHYSTS;9998;5;9995;27;;;10005;27;;;;;10001.5;1390.0
-2;103300;AMETHYSTS;9996;1;9995;25;;;10004;1;10005;25;;;10000.0;1390.0
-2;103300;STARFRUIT;4984;9;4983;25;;;4990;26;;;;;4987.0;960.25
-2;103400;STARFRUIT;4984;31;;;;;4987;5;4991;32;;;4985.5;948.890625
-2;103400;AMETHYSTS;9998;9;9996;2;9995;30;10000;4;10004;2;10005;30;9999.0;1390.0
-2;103500;STARFRUIT;4985;9;4984;27;;;4991;28;;;;;4988.0;939.421875
-2;103500;AMETHYSTS;9996;1;9995;27;;;10004;1;10005;27;;;10000.0;1390.0
-2;103600;STARFRUIT;4985;2;4984;25;;;4991;27;;;;;4988.0;939.9921875
-2;103600;AMETHYSTS;9996;2;9995;25;;;10004;2;10005;25;;;10000.0;1390.0
-2;103700;AMETHYSTS;9996;1;9995;24;;;10004;1;10005;24;;;10000.0;1390.0
-2;103700;STARFRUIT;4985;1;4984;24;;;4991;25;;;;;4988.0;941.96875
-2;103800;STARFRUIT;4984;26;;;;;4989;7;4991;26;;;4986.5;957.734375
-2;103800;AMETHYSTS;9998;5;9995;26;;;10005;26;;;;;10001.5;1390.0
-2;103900;STARFRUIT;4984;24;;;;;4991;24;;;;;4987.5;951.9765625
-2;103900;AMETHYSTS;9996;2;9995;22;;;10002;7;10004;2;10005;22;9999.0;1390.0
-2;104000;STARFRUIT;4989;1;4983;27;;;4990;27;;;;;4989.5;965.0234375
-2;104000;AMETHYSTS;9995;27;;;;;10005;27;;;;;10000.0;1390.0
-2;104100;AMETHYSTS;9996;1;9995;27;;;10004;1;10005;27;;;10000.0;1390.0
-2;104100;STARFRUIT;4984;1;4983;27;;;4990;28;;;;;4987.0;959.828125
-2;104200;STARFRUIT;4984;23;;;;;4989;7;4990;1;4991;23;4986.5;954.25
-2;104200;AMETHYSTS;9996;1;9995;23;;;10004;1;10005;23;;;10000.0;1390.0
-2;104300;STARFRUIT;4984;21;;;;;4991;22;;;;;4987.5;953.734375
-2;104300;AMETHYSTS;9995;22;;;;;10005;22;;;;;10000.0;1390.0
-2;104400;STARFRUIT;4985;1;4984;28;;;4991;29;;;;;4988.0;941.3984375
-2;104400;AMETHYSTS;9996;1;9995;28;;;10004;1;10005;28;;;10000.0;1390.0
-2;104500;AMETHYSTS;9996;1;9995;25;;;10004;1;10005;25;;;10000.0;1390.0
-2;104500;STARFRUIT;4984;26;;;;;4991;26;;;;;4987.5;944.1796875
-2;104600;STARFRUIT;4985;3;4984;25;;;4991;27;;;;;4988.0;939.71875
-2;104600;AMETHYSTS;9996;2;9995;25;;;10002;4;10004;2;10005;25;9999.0;1390.0
-2;104700;STARFRUIT;4986;1;4985;31;;;4991;1;4992;30;;;4988.5;933.59375
-2;104700;AMETHYSTS;10002;1;9996;1;9995;30;10004;1;10005;30;;;10003.0;1390.0
-2;104800;STARFRUIT;4986;6;4985;28;;;4992;28;;;;;4989.0;931.8359375
-2;104800;AMETHYSTS;9996;2;9995;26;;;10004;2;10005;26;;;10000.0;1390.0
-2;104900;AMETHYSTS;9996;2;9995;24;;;10004;2;10005;24;;;10000.0;1390.0
-2;104900;STARFRUIT;4985;26;;;;;4990;4;4991;2;4992;24;4987.5;935.3828125
-2;105000;STARFRUIT;4985;21;;;;;4992;21;;;;;4988.5;925.8203125
-2;105000;AMETHYSTS;9995;21;;;;;10002;2;10005;21;;;9998.5;1390.0
-2;105100;STARFRUIT;4986;10;4985;30;;;4992;32;;;;;4989.0;922.6796875
-2;105100;AMETHYSTS;9996;2;9995;30;;;10004;2;10005;30;;;10000.0;1390.0
-2;105200;STARFRUIT;4990;7;4985;26;;;4992;26;;;;;4991.0;924.421875
-2;105200;AMETHYSTS;9998;5;9996;1;9995;25;10004;1;10005;25;;;10001.0;1390.0
-2;105300;AMETHYSTS;9996;2;9995;25;;;10002;9;10004;2;10005;25;9999.0;1390.0
-2;105300;STARFRUIT;4991;1;4985;27;;;4992;27;;;;;4991.5;925.9609375
-2;105400;STARFRUIT;4986;6;4985;24;;;4992;24;;;;;4989.0;925.140625
-2;105400;AMETHYSTS;10002;1;9995;24;;;10005;24;;;;;10003.5;1390.0
-2;105500;AMETHYSTS;9998;1;9995;28;;;10005;28;;;;;10001.5;1390.0
-2;105500;STARFRUIT;4986;28;;;;;4991;2;4993;28;;;4988.5;907.21875
-2;105600;AMETHYSTS;9998;8;9995;30;;;10005;30;;;;;10001.5;1390.0
-2;105600;STARFRUIT;4992;1;4986;30;;;4993;30;;;;;4992.5;906.5859375
-2;105700;AMETHYSTS;9998;8;9996;1;9995;28;10004;1;10005;28;;;10001.0;1390.0
-2;105700;STARFRUIT;4991;1;4986;29;;;4993;29;;;;;4992.0;908.703125
-2;105800;STARFRUIT;4991;7;4986;28;;;4992;2;4993;26;;;4991.5;917.3828125
-2;105800;AMETHYSTS;10002;3;9996;2;9995;26;10004;2;10005;26;;;10003.0;1390.0
-2;105900;AMETHYSTS;9996;1;9995;23;;;10004;1;10005;23;;;10000.0;1390.0
-2;105900;STARFRUIT;4985;24;;;;;4992;24;;;;;4988.5;927.296875
-2;106000;AMETHYSTS;9995;22;;;;;10005;22;;;;;10000.0;1390.0
-2;106000;STARFRUIT;4984;22;;;;;4986;4;4991;22;;;4985.0;942.6015625
-2;106100;AMETHYSTS;9996;2;9995;22;;;10004;2;10005;22;;;10000.0;1390.0
-2;106100;STARFRUIT;4985;2;4984;22;;;4989;7;4991;24;;;4987.0;940.953125
-2;106200;STARFRUIT;4985;2;4984;21;;;4991;23;;;;;4988.0;940.9375
-2;106200;AMETHYSTS;9996;2;9995;21;;;10004;2;10005;21;;;10000.0;1411.0
-2;106300;AMETHYSTS;9996;2;9995;26;;;9998;2;10000;4;10004;2;9997.0;1411.0
-2;106300;STARFRUIT;4985;4;4984;28;;;4987;4;4991;28;;;4986.0;949.3359375
-2;106400;AMETHYSTS;9998;10;9996;1;9995;22;10000;6;10004;1;10005;22;9999.0;1411.0
-2;106400;STARFRUIT;4984;1;4983;22;;;4986;6;4988;8;4990;23;4985.0;961.375
-2;106500;AMETHYSTS;9995;20;;;;;10005;20;;;;;10000.0;1411.0
-2;106500;STARFRUIT;4983;20;;;;;4988;4;4990;20;;;4985.5;964.1875
-2;106600;STARFRUIT;4983;30;;;;;4988;6;4990;30;;;4985.5;968.59375
-2;106600;AMETHYSTS;9995;30;;;;;9998;4;10005;30;;;9996.5;1439.0
-2;106700;AMETHYSTS;9996;2;9995;28;;;9998;1;10004;2;10005;28;9997.0;1439.0
-2;106700;STARFRUIT;4983;2;4982;28;;;4989;30;;;;;4986.0;979.4453125
-2;106800;AMETHYSTS;10002;1;9998;9;9996;1;10004;1;10005;30;;;10003.0;1439.0
-2;106800;STARFRUIT;4984;2;4983;31;;;4989;1;4990;30;;;4986.5;977.28125
-2;106900;AMETHYSTS;9995;29;;;;;10005;29;;;;;10000.0;1439.0
-2;106900;STARFRUIT;4983;29;;;;;4990;29;;;;;4986.5;976.390625
-2;107000;STARFRUIT;4983;26;;;;;4984;2;4989;1;4990;25;4983.5;977.03125
-2;107000;AMETHYSTS;9996;1;9995;25;;;10004;1;10005;25;;;10000.0;1439.0
-2;107100;AMETHYSTS;9995;22;;;;;9998;1;10005;22;;;9996.5;1439.0
-2;107100;STARFRUIT;4983;22;;;;;4990;22;;;;;4986.5;971.140625
-2;107200;AMETHYSTS;9998;1;9996;1;9995;24;10004;1;10005;24;;;10001.0;1439.0
-2;107200;STARFRUIT;4983;25;;;;;4988;2;4989;1;4990;24;4985.5;976.578125
-2;107300;AMETHYSTS;9996;2;9995;23;;;10004;2;10005;23;;;10000.0;1439.0
-2;107300;STARFRUIT;4983;25;;;;;4990;25;;;;;4986.5;966.015625
-2;107400;STARFRUIT;4984;6;4983;25;;;4990;25;;;;;4987.0;974.328125
-2;107400;AMETHYSTS;9995;25;;;;;10005;25;;;;;10000.0;1439.0
-2;107500;AMETHYSTS;9995;25;;;;;10002;5;10005;25;;;9998.5;1443.0
-2;107500;STARFRUIT;4983;25;;;;;4990;25;;;;;4986.5;971.8671875
-2;107600;AMETHYSTS;9998;3;9996;1;9995;30;10004;1;10005;30;;;10001.0;1443.0
-2;107600;STARFRUIT;4983;31;;;;;4988;4;4990;31;;;4985.5;967.3125
-2;107700;STARFRUIT;4983;24;;;;;4990;24;;;;;4986.5;969.515625
-2;107700;AMETHYSTS;9996;2;9995;22;;;10004;2;10005;22;;;10000.0;1443.0
-2;107800;STARFRUIT;4983;22;;;;;4990;22;;;;;4986.5;967.109375
-2;107800;AMETHYSTS;9996;2;9995;20;;;10002;8;10004;2;10005;20;9999.0;1443.0
-2;107900;STARFRUIT;4983;29;;;;;4989;1;4990;28;;;4986.0;977.0546875
-2;107900;AMETHYSTS;9996;1;9995;28;;;10002;4;10004;1;10005;28;9999.0;1443.0
-2;108000;AMETHYSTS;9996;1;9995;26;;;9998;11;10004;1;10005;26;9997.0;1443.0
-2;108000;STARFRUIT;4982;27;;;;;4989;27;;;;;4985.5;988.6484375
-2;108100;STARFRUIT;4982;25;;;;;4989;25;;;;;4985.5;990.421875
-2;108100;AMETHYSTS;9995;25;;;;;9998;1;10005;25;;;9996.5;1443.0
-2;108200;STARFRUIT;4982;31;;;;;4987;1;4988;2;4989;29;4984.5;996.1796875
-2;108200;AMETHYSTS;9996;2;9995;29;;;10004;2;10005;29;;;10000.0;1445.0
-2;108300;STARFRUIT;4982;21;;;;;4989;21;;;;;4985.5;991.96875
-2;108300;AMETHYSTS;9995;21;;;;;10005;21;;;;;10000.0;1445.0
